Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"42097","Northumberland County, Pennsylvania","pa","050","00",,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northumberland County",,,,40657,35967,32025,3942,205,50,28,1111,291,3005
"42099","Perry County, Pennsylvania","pa","050","00",,,,"42","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,22091,19304,17133,2171,51,2,27,342,107,2258
"42101","Philadelphia County, Pennsylvania","pa","050","00",,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Philadelphia County",,,,717569,394619,341002,53617,145941,636,13351,52298,11391,99333
"42103","Pike County, Pennsylvania","pa","050","00",,,,"42","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,25645,21813,19240,2573,462,0,35,284,381,2670
"42105","Potter County, Pennsylvania","pa","050","00",,,,"42","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County",,,,6670,5598,5088,510,14,0,16,440,65,537
"42107","Schuylkill County, Pennsylvania","pa","050","00",,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuylkill County",,,,63364,57068,50883,6185,324,52,50,1978,508,3384
"42109","Snyder County, Pennsylvania","pa","050","00",,,,"42","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snyder County",,,,19142,16198,14346,1852,57,23,281,1124,114,1345
"42111","Somerset County, Pennsylvania","pa","050","00",,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County",,,,31886,28567,26256,2311,52,28,9,651,260,2319
"42113","Sullivan County, Pennsylvania","pa","050","00",,,,"42","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County",,,,2507,2155,1987,168,2,0,5,94,93,158
"42115","Susquehanna County, Pennsylvania","pa","050","00",,,,"42","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Susquehanna County",,,,16495,14114,12823,1291,91,0,28,359,75,1828
"42117","Tioga County, Pennsylvania","pa","050","00",,,,"42","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tioga County",,,,18275,15848,14514,1334,136,31,2,897,97,1264
"42119","Union County, Pennsylvania","pa","050","00",,,,"42","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,16432,13525,12153,1372,44,3,268,1395,114,1083
"42121","Venango County, Pennsylvania","pa","050","00",,,,"42","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venango County",,,,21359,18905,16873,2032,105,3,0,585,141,1620
"42123","Warren County, Pennsylvania","pa","050","00",,,,"42","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,16977,15303,13425,1878,104,10,23,618,192,727
"42125","Washington County, Pennsylvania","pa","050","00",,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,100001,83583,76735,6848,1136,247,17,2332,639,12047
"42127","Wayne County, Pennsylvania","pa","050","00",,,,"42","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,20812,18006,16264,1742,77,11,25,788,198,1707
"42129","Westmoreland County, Pennsylvania","pa","050","00",,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westmoreland County",,,,169014,146015,134564,11451,1432,142,21,3029,1015,17360
"42131","Wyoming County, Pennsylvania","pa","050","00",,,,"42","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County",,,,11892,10733,9676,1057,29,0,20,226,47,837
"42133","York County, Pennsylvania","pa","050","00",,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County",,,,225878,197775,180773,17002,1850,332,427,3203,1632,20659
"44001","Bristol County, Rhode Island","ri","050","00",,,,"44","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol County",,,,25343,20581,19161,1420,520,35,113,1202,178,2714
"44003","Kent County, Rhode Island","ri","050","00",,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County",,,,88403,77548,71853,5695,1144,61,36,965,638,8011
"44005","Newport County, Rhode Island","ri","050","00",,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newport County",,,,43577,34734,32352,2382,551,0,215,2058,512,5507
"44007","Providence County, Rhode Island","ri","050","00",,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Providence County",,,,319802,267405,238609,28796,8512,116,1192,9914,4022,28641
"44009","Washington County, Rhode Island","ri","050","00",,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,65562,55006,51969,3037,912,18,362,1549,439,7276
"45001","Abbeville County, South Carolina","sc","050","00",,,,"45","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Abbeville County",,,,9815,9048,8134,914,20,85,0,232,102,328
"45003","Aiken County, South Carolina","sc","050","00",,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aiken County",,,,73609,67040,60914,6126,203,48,34,566,213,5505
"45005","Allendale County, South Carolina","sc","050","00",,,,"45","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allendale County",,,,2606,2431,2165,266,35,27,1,32,33,47
"45007","Anderson County, South Carolina","sc","050","00",,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County",,,,91484,84398,76189,8209,299,30,163,1115,670,4809
"45009","Bamberg County, South Carolina","sc","050","00",,,,"45","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bamberg County",,,,4756,4198,3813,385,182,1,0,101,72,202
"45011","Barnwell County, South Carolina","sc","050","00",,,,"45","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnwell County",,,,8688,8131,7171,960,220,13,10,79,56,179
"45013","Beaufort County, South Carolina","sc","050","00",,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County",,,,84685,71907,63839,8068,794,74,337,1554,732,9287
"45015","Berkeley County, South Carolina","sc","050","00",,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County",,,,113737,99979,90910,9069,615,145,229,2166,946,9657
"45017","Calhoun County, South Carolina","sc","050","00",,,,"45","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,6093,5603,5298,305,1,25,0,133,16,315
"45019","Charleston County, South Carolina","sc","050","00",,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charleston County",,,,210569,171604,155908,15696,2762,152,1751,4952,1780,27568
"45021","Cherokee County, South Carolina","sc","050","00",,,,"45","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,23919,22265,20056,2209,121,5,0,170,216,1142
"45023","Chester County, South Carolina","sc","050","00",,,,"45","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County",,,,13438,12468,11100,1368,21,21,0,106,236,586
"45025","Chesterfield County, South Carolina","sc","050","00",,,,"45","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County",,,,17675,16272,15155,1117,103,12,118,176,763,231
"45027","Clarendon County, South Carolina","sc","050","00",,,,"45","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarendon County",,,,10781,9808,8686,1122,14,0,6,168,153,632
"45029","Colleton County, South Carolina","sc","050","00",,,,"45","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colleton County",,,,15466,14291,12300,1991,84,45,3,123,254,666
"45031","Darlington County, South Carolina","sc","050","00",,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darlington County",,,,25776,23644,21628,2016,3,56,15,466,570,1022
"45033","Dillon County, South Carolina","sc","050","00",,,,"45","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillon County",,,,11149,10574,8809,1765,0,0,0,25,96,454
"45035","Dorchester County, South Carolina","sc","050","00",,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County",,,,77259,69603,64222,5381,239,106,277,425,774,5835
"45037","Edgefield County, South Carolina","sc","050","00",,,,"45","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgefield County",,,,11020,9923,8916,1007,86,38,0,332,39,602
"45039","Fairfield County, South Carolina","sc","050","00",,,,"45","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County",,,,9136,8454,7876,578,158,0,0,101,124,299
"45041","Florence County, South Carolina","sc","050","00",,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County",,,,59787,53924,48562,5362,297,0,98,377,454,4637
"45043","Georgetown County, South Carolina","sc","050","00",,,,"45","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgetown County",,,,25553,22189,19521,2668,246,199,14,468,120,2317
"45045","Greenville County, South Carolina","sc","050","00",,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville County",,,,257265,219759,199012,20747,1380,229,465,3440,4399,27593
"45047","Greenwood County, South Carolina","sc","050","00",,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County",,,,28878,27466,24762,2704,104,0,7,337,171,793
"45049","Hampton County, South Carolina","sc","050","00",,,,"45","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton County",,,,7180,6939,5944,995,24,0,0,41,30,146
"45051","Horry County, South Carolina","sc","050","00",,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Horry County",,,,152128,133304,121076,12228,1276,138,325,1485,2326,13274
"45053","Jasper County, South Carolina","sc","050","00",,,,"45","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County",,,,11940,11169,9914,1255,4,36,17,204,25,485
"45055","Kershaw County, South Carolina","sc","050","00",,,,"45","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County",,,,28936,26546,24207,2339,16,97,32,72,334,1839
"45057","Lancaster County, South Carolina","sc","050","00",,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County",,,,43090,36492,33429,3063,81,32,19,236,829,5401
"45059","Laurens County, South Carolina","sc","050","00",,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County",,,,28596,26220,22883,3337,10,34,10,491,210,1621
"45061","Lee County, South Carolina","sc","050","00",,,,"45","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,5504,5262,4745,517,0,0,0,58,102,82
"45063","Lexington County, South Carolina","sc","050","00",,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington County",,,,142954,127249,115986,11263,423,109,42,1204,1364,12563
"45065","McCormick County, South Carolina","sc","050","00",,,,"45","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick County",,,,3174,2937,2805,132,3,0,0,40,8,186
"45067","Marion County, South Carolina","sc","050","00",,,,"45","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,10681,10301,9352,949,17,0,0,44,117,202
"45069","Marlboro County, South Carolina","sc","050","00",,,,"45","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlboro County",,,,8693,8185,7594,591,30,0,40,69,86,283
"45071","Newberry County, South Carolina","sc","050","00",,,,"45","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newberry County",,,,16467,15368,14090,1278,102,0,64,289,77,567
"45073","Oconee County, South Carolina","sc","050","00",,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County",,,,31671,28621,25040,3581,176,48,0,371,333,2122
"45075","Orangeburg County, South Carolina","sc","050","00",,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County",,,,31563,29026,26485,2541,44,3,52,379,288,1771
"45077","Pickens County, South Carolina","sc","050","00",,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County",,,,58591,51234,46457,4777,572,124,128,1229,474,4830
"45079","Richland County, South Carolina","sc","050","00",,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County",,,,202979,166215,149034,17181,2889,145,286,13049,3058,17337
"45081","Saluda County, South Carolina","sc","050","00",,,,"45","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saluda County",,,,7725,6883,6059,824,14,7,0,105,375,341
"45083","Spartanburg County, South Carolina","sc","050","00",,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spartanburg County",,,,151753,137905,123459,14446,278,195,97,1459,1250,10569
"45085","Sumter County, South Carolina","sc","050","00",,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County",,,,45080,41919,38473,3446,106,23,121,673,442,1796
"45087","Union County, South Carolina","sc","050","00",,,,"45","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,10591,10070,8729,1341,25,33,8,137,94,224
"45089","Williamsburg County, South Carolina","sc","050","00",,,,"45","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg County",,,,11755,10779,9762,1017,131,1,0,58,144,642
"45091","York County, South Carolina","sc","050","00",,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County",,,,139955,116887,105856,11031,771,52,159,2046,1430,18610
"46003","Aurora County, South Dakota","sd","050","00",,,,"46","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aurora County",,,,1384,1140,1051,89,0,0,0,59,3,182
"46005","Beadle County, South Dakota","sd","050","00",,,,"46","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beadle County",,,,9186,8048,6937,1111,198,29,0,424,60,427
"46007","Bennett County, South Dakota","sd","050","00",,,,"46","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennett County",,,,1072,895,848,47,0,0,0,106,26,45
"46009","Bon Homme County, South Dakota","sd","050","00",,,,"46","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bon Homme County",,,,2611,2254,1935,319,8,0,39,79,35,196
"46011","Brookings County, South Dakota","sd","050","00",,,,"46","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookings County",,,,18827,16068,14473,1595,72,44,121,600,65,1857
"46013","Brown County, South Dakota","sd","050","00",,,,"46","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,20522,18290,16690,1600,144,81,46,808,43,1110
"46015","Brule County, South Dakota","sd","050","00",,,,"46","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brule County",,,,2608,2095,1756,339,32,0,2,116,41,322
"46017","Buffalo County, South Dakota","sd","050","00",,,,"46","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County",,,,583,478,433,45,0,0,0,20,14,71
"46019","Butte County, South Dakota","sd","050","00",,,,"46","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County",,,,4977,4038,3537,501,18,0,4,390,21,506
"46021","Campbell County, South Dakota","sd","050","00",,,,"46","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County",,,,761,489,472,17,0,0,7,50,14,201
"46023","Charles Mix County, South Dakota","sd","050","00",,,,"46","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles Mix County",,,,3780,3102,2783,319,39,0,11,147,15,466
"46025","Clark County, South Dakota","sd","050","00",,,,"46","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,1525,1156,1066,90,0,0,0,66,15,288
"46027","Clay County, South Dakota","sd","050","00",,,,"46","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,7330,5764,5271,493,21,0,121,831,34,559
"46029","Codington County, South Dakota","sd","050","00",,,,"46","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Codington County",,,,15203,14040,13061,979,76,52,72,150,48,765
"46031","Corson County, South Dakota","sd","050","00",,,,"46","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corson County",,,,1156,749,686,63,0,0,0,40,16,351
"46033","Custer County, South Dakota","sd","050","00",,,,"46","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County",,,,3786,3174,2964,210,5,0,37,87,31,452
"46035","Davison County, South Dakota","sd","050","00",,,,"46","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davison County",,,,10274,9031,8372,659,69,16,12,242,104,800
"46037","Day County, South Dakota","sd","050","00",,,,"46","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Day County",,,,2449,2050,1903,147,6,0,9,106,11,267
"46039","Deuel County, South Dakota","sd","050","00",,,,"46","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deuel County",,,,2085,1861,1659,202,0,0,10,49,31,134
"46041","Dewey County, South Dakota","sd","050","00",,,,"46","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County",,,,1927,1611,1412,199,13,0,0,52,29,222
"46043","Douglas County, South Dakota","sd","050","00",,,,"46","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,1433,1127,1041,86,6,3,0,139,21,137
"46045","Edmunds County, South Dakota","sd","050","00",,,,"46","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmunds County",,,,1855,1435,1346,89,0,0,17,103,59,241
"46047","Fall River County, South Dakota","sd","050","00",,,,"46","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River County",,,,2858,2368,2206,162,8,6,53,100,7,316
"46049","Faulk County, South Dakota","sd","050","00",,,,"46","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulk County",,,,947,737,661,76,0,0,0,43,16,151
"46051","Grant County, South Dakota","sd","050","00",,,,"46","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,3685,3332,2959,373,2,0,16,68,9,258
"46053","Gregory County, South Dakota","sd","050","00",,,,"46","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregory County",,,,1895,1616,1431,185,0,0,0,99,33,147
"46055","Haakon County, South Dakota","sd","050","00",,,,"46","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haakon County",,,,798,589,578,11,0,0,0,53,21,135
"46057","Hamlin County, South Dakota","sd","050","00",,,,"46","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamlin County",,,,2927,2537,2221,316,0,0,4,138,5,243
"46059","Hand County, South Dakota","sd","050","00",,,,"46","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hand County",,,,1609,1239,1135,104,3,0,0,167,3,197
"46061","Hanson County, South Dakota","sd","050","00",,,,"46","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanson County",,,,1839,1568,1443,125,0,4,7,110,15,135
"46063","Harding County, South Dakota","sd","050","00",,,,"46","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County",,,,691,411,329,82,0,0,0,74,4,202
"46065","Hughes County, South Dakota","sd","050","00",,,,"46","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County",,,,9176,8253,7214,1039,47,0,0,269,25,582
"46067","Hutchinson County, South Dakota","sd","050","00",,,,"46","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County",,,,3649,3106,2884,222,0,6,18,191,61,267
"46069","Hyde County, South Dakota","sd","050","00",,,,"46","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County",,,,727,588,547,41,10,0,0,43,12,74
"46071","Jackson County, South Dakota","sd","050","00",,,,"46","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,817,641,572,69,0,0,0,40,0,136
"46073","Jerauld County, South Dakota","sd","050","00",,,,"46","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerauld County",,,,961,744,697,47,0,0,0,33,2,182
"46075","Jones County, South Dakota","sd","050","00",,,,"46","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County",,,,477,341,314,27,0,0,0,57,6,73
"46077","Kingsbury County, South Dakota","sd","050","00",,,,"46","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingsbury County",,,,2505,2107,1937,170,1,0,5,141,23,228
"46079","Lake County, South Dakota","sd","050","00",,,,"46","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,6017,5133,4824,309,39,2,0,236,62,545
"46081","Lawrence County, South Dakota","sd","050","00",,,,"46","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,14124,12519,11292,1227,171,17,22,449,67,879
"46083","Lincoln County, South Dakota","sd","050","00",,,,"46","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,36779,32237,30041,2196,65,19,6,570,55,3827
"46085","Lyman County, South Dakota","sd","050","00",,,,"46","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyman County",,,,1456,1109,992,117,5,0,0,108,52,182
"46087","McCook County, South Dakota","sd","050","00",,,,"46","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCook County",,,,2927,2521,2283,238,2,0,2,113,16,273
"46089","McPherson County, South Dakota","sd","050","00",,,,"46","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County",,,,1072,841,788,53,0,0,4,91,19,117
"46091","Marshall County, South Dakota","sd","050","00",,,,"46","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,2184,1890,1754,136,43,0,7,100,15,129
"46093","Meade County, South Dakota","sd","050","00",,,,"46","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County",,,,15919,13651,12293,1358,59,136,0,761,209,1103
"46095","Mellette County, South Dakota","sd","050","00",,,,"46","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mellette County",,,,587,513,400,113,0,0,0,32,12,30
"46097","Miner County, South Dakota","sd","050","00",,,,"46","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miner County",,,,1111,933,862,71,0,0,0,7,41,130
"46099","Minnehaha County, South Dakota","sd","050","00",,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minnehaha County",,,,108862,95775,87773,8002,635,147,234,2231,602,9238
"46101","Moody County, South Dakota","sd","050","00",,,,"46","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moody County",,,,3013,2392,2120,272,31,3,0,150,22,415
"46102","Oglala Lakota County, South Dakota","sd","050","00",,,,"46","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglala Lakota County",,,,3123,2448,2103,345,17,0,44,270,285,59
"46103","Pennington County, South Dakota","sd","050","00",,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County",,,,54623,48019,43143,4876,170,147,343,864,471,4609
"46105","Perkins County, South Dakota","sd","050","00",,,,"46","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perkins County",,,,1569,1023,966,57,2,8,6,48,3,479
"46107","Potter County, South Dakota","sd","050","00",,,,"46","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County",,,,1212,1057,921,136,0,3,0,55,12,85
"46109","Roberts County, South Dakota","sd","050","00",,,,"46","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County",,,,4243,3666,3401,265,22,0,3,156,83,313
"46111","Sanborn County, South Dakota","sd","050","00",,,,"46","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanborn County",,,,1225,909,847,62,0,0,2,66,12,236
"46115","Spink County, South Dakota","sd","050","00",,,,"46","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spink County",,,,2939,2270,2036,234,0,2,2,246,16,403
"46117","Stanley County, South Dakota","sd","050","00",,,,"46","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanley County",,,,1714,1557,1429,128,18,0,16,15,0,108
"46119","Sully County, South Dakota","sd","050","00",,,,"46","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sully County",,,,777,639,525,114,0,0,0,24,9,105
"46121","Todd County, South Dakota","sd","050","00",,,,"46","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County",,,,2290,2053,1761,292,4,0,0,131,18,84
"46123","Tripp County, South Dakota","sd","050","00",,,,"46","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tripp County",,,,2599,2189,1941,248,25,0,0,310,1,74
"46125","Turner County, South Dakota","sd","050","00",,,,"46","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County",,,,4411,3929,3538,391,13,2,16,134,26,291
"46127","Union County, South Dakota","sd","050","00",,,,"46","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,8435,7574,7076,498,0,21,35,80,94,631
"46129","Walworth County, South Dakota","sd","050","00",,,,"46","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County",,,,2516,2212,2006,206,12,0,0,125,33,134
"46135","Yankton County, South Dakota","sd","050","00",,,,"46","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yankton County",,,,11674,10558,9661,897,27,0,27,322,97,643
"46137","Ziebach County, South Dakota","sd","050","00",,,,"46","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ziebach County",,,,822,532,415,117,1,0,0,20,3,266
"47001","Anderson County, Tennessee","tn","050","00",,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County",,,,32457,28921,26115,2806,67,42,9,231,181,3006
"47003","Bedford County, Tennessee","tn","050","00",,,,"47","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County",,,,22971,21056,17385,3671,132,0,0,118,220,1445
"47005","Benton County, Tennessee","tn","050","00",,,,"47","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County",,,,5834,5184,4916,268,3,0,0,64,341,242
"47007","Bledsoe County, Tennessee","tn","050","00",,,,"47","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bledsoe County",,,,5497,5066,4300,766,22,0,0,123,0,286
